RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
Borivali Biryani Centre,3.9,Sayali Naik,4.0,26 Reviews,20 Followers,2019-09-17 23:32:53,https://www.zomato.com/users/sayali-naik-135630259,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Nimisha,1.0,22 Reviews,344 Followers,2019-09-09 19:20:44,https://www.zomato.com/users/nimisha-85509151,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Foodandmakeup.girl,5.0,17 Reviews,27 Followers,2019-08-22 00:37:24,https://www.zomato.com/users/foodandmakeupgirl-60943887,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Kusum Ramgharia,5.0,64 Reviews,612 Followers,2019-07-31 22:48:31,https://www.zomato.com/users/kusum-ramgharia-36163546,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Ritika Karambelkar,5.0,26 Reviews,26 Followers,2019-07-22 23:03:50,https://www.zomato.com/users/ritika-karambelkar-50843706,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Balaji Nadar,3.0,115 Reviews,1471 Followers,2019-07-22 14:32:18,https://www.zomato.com/Writetobalaji,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Priyanka Shikhare,4.0,67 Reviews,391 Followers,2019-07-10 16:12:25,https://www.zomato.com/users/priyanka-shikhare-90048901,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Viraj Wani,5.0,42 Reviews,98 Followers,2019-06-25 20:49:45,https://www.zomato.com/users/viraj-wani-1476446,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Khau_tithe_rahu,5.0,66 Reviews,533 Followers,2019-06-15 11:34:54,https://www.zomato.com/users/khautitherahu-47043353,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Borivali Biryani Centre,3.9,Gourmetmumbaikar,5.0,51 Reviews,279 Followers,2019-05-10 15:17:40,https://www.zomato.com/users/gourmetmumbaikar-58219396,https://www.zomato.com/mumbai/borivali-biryani-centre-borivali-west
Taftoon Bar & Kitchen,4.7,PracheeeTheFoodiee,5.0,145 Reviews,3297 Followers,2019-10-28 18:18:02,https://www.zomato.com/Fizzlingfoodies,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,Mumbai Food Dairy,5.0,55 Reviews,8029 Followers,2019-10-26 08:55:27,https://www.zomato.com/Shyam_DilseFoodie,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,Swapnil J.,5.0,157 Reviews,2510 Followers,2019-10-25 00:17:16,https://www.zomato.com/Fressenbummler,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,Bhavin Parekh,5.0,679 Reviews,3597 Followers,2019-10-19 00:19:41,https://www.zomato.com/Bhavinparekh,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,Suruchi Jethalia,5.0,108 Reviews,413 Followers,2019-10-10 15:50:25,https://www.zomato.com/cook_eat_binge,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,Pearl Makwana,5.0,23 Reviews,50 Followers,2019-10-08 20:13:52,https://www.zomato.com/lepearl9,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,Vedant Pitnaik,5.0,182 Reviews,4940 Followers,2019-10-06 18:06:26,https://www.zomato.com/vedantpitnaik,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,The BFF Mate,5.0,37 Reviews,283 Followers,2019-10-04 16:58:30,https://www.zomato.com/thebffmate,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,Tejas Shah,5.0,222 Reviews,15642 Followers,2019-09-27 22:40:19,https://www.zomato.com/foodiefirewall_tejas,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Taftoon Bar & Kitchen,4.7,Gautam,5.0,257 Reviews,10044 Followers,2019-09-26 23:05:41,https://www.zomato.com/users/gautam-9353381,https://www.zomato.com/mumbai/taftoon-bar-kitchen-bandra-kurla-complex
Timess Square,4.3,Tanvi Rasania,4.0,81 Reviews,2609 Followers,2019-10-25 14:55:35,https://www.zomato.com/users/tanvi-rasania-40648256,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,Chirag Ballani,5.0,21 Reviews,322 Followers,2019-10-17 16:36:54,https://www.zomato.com/users/chirag-ballani-29226412,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,Mansi Palsamkar,4.0,30 Reviews,83 Followers,2019-10-16 08:41:55,https://www.zomato.com/users/mansi-palsamkar-31923911,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,Samruddhi Bhagat,4.0,19 Reviews,18 Followers,2019-10-07 18:50:11,https://www.zomato.com/users/samruddhi-bhagat-72491515,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,Madhavi Suru,2.0,33 Reviews,275 Followers,2019-10-07 13:03:09,https://www.zomato.com/Maddyyworld,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,Sangeeta Shah,5.0,32 Reviews,165 Followers,2019-09-30 22:42:35,https://www.zomato.com/users/sangeeta-shah-58696690,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,Ishita Mandavia,5.0,31 Reviews,103 Followers,2019-09-16 21:42:39,https://www.zomato.com/users/ishita-mandavia-32681109,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,Kripa Shah,5.0,76 Reviews,155 Followers,2019-09-03 13:59:30,https://www.zomato.com/users/kripa-shah-46671418,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,Aditi Parag Laddha,5.0,25 Reviews,36 Followers,2019-08-22 23:34:46,https://www.zomato.com/users/aditi-parag-laddha-32835187,https://www.zomato.com/mumbai/timess-square-borivali-west
Timess Square,4.3,DrKevin M Desai,4.0,37 Reviews,57 Followers,2019-08-11 22:07:45,https://www.zomato.com/users/drkevin-m-desai-45644764,https://www.zomato.com/mumbai/timess-square-borivali-west
Status Veg Restaurant,4.1,Soulkitchenofrashmi,5.0,31 Reviews,147 Followers,2019-10-22 19:58:26,https://www.zomato.com/users/soulkitchenofrashmi-52001844,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,Varsha,4.0,48 Reviews,132 Followers,2019-10-05 22:08:36,https://www.zomato.com/users/varsha-42334872,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,The Hungry Chashmish,5.0,101 Reviews,2418 Followers,2019-10-05 17:21:36,https://www.zomato.com/hungrychashmish,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,Romit Thapa,4.0,15 Reviews,478 Followers,2019-10-01 12:08:08,https://www.zomato.com/users/romit-thapa-54716537,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,Food Aholic,5.0,83 Reviews,3871 Followers,2019-09-23 00:03:26,https://www.zomato.com/users/food-aholic-62351618,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,Abhishek Jain,5.0,101 Reviews,158 Followers,2019-09-15 19:28:29,https://www.zomato.com/users/abhishek-jain-300954,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,The_spices_of_life91,3.0,83 Reviews,1018 Followers,2019-08-31 12:25:50,https://www.zomato.com/users/thespicesoflife91-34942052,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,Suruchi Jethalia,3.0,108 Reviews,413 Followers,2019-08-24 23:10:09,https://www.zomato.com/cook_eat_binge,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,Ritu,5.0,119 Reviews,355 Followers,2019-08-13 13:36:21,https://www.zomato.com/users/ritu-1219681,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Status Veg Restaurant,4.1,Amit,4.0,211 Reviews,1084 Followers,2019-08-12 06:33:02,https://www.zomato.com/users/amit-1394493,https://www.zomato.com/mumbai/status-veg-restaurant-nariman-point
Derby,4.4,Pranay Bhise,5.0,50 Reviews,211 Followers,2019-10-20 11:54:46,https://www.zomato.com/users/pranay-bhise-52253090,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,Zesty Epicureans,5.0,96 Reviews,1113 Followers,2019-10-07 00:01:17,https://www.zomato.com/ZestyEpicurians,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,IndianFoodExpress,5.0,200 Reviews,1303 Followers,2019-10-02 13:30:05,https://www.zomato.com/indianfoodexpress,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,Darshan Karkera,5.0,126 Reviews,1617 Followers,2019-09-21 12:56:50,https://www.zomato.com/hungry4nxt,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,Preya Sutarwalla,5.0,50 Reviews,129 Followers,2019-09-10 22:29:56,https://www.zomato.com/users/preya-sutarwalla-27407872,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,Food Blogger @Tastebuds_24,4.0,118 Reviews,175 Followers,2019-09-02 18:00:29,https://www.zomato.com/users/food-blogger-tastebuds24-35598398,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,Maithili,5.0,51 Reviews,79 Followers,2019-08-24 22:45:04,https://www.zomato.com/users/maithili-1903808,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,Kedar Deo,4.0,147 Reviews,899 Followers,2019-08-19 20:01:52,https://www.zomato.com/KDeo,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,Divya Rana,3.0,49 Reviews,49 Followers,2019-08-15 03:38:07,https://www.zomato.com/users/divya-rana-35043090,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Derby,4.4,Aneri Satra,3.0,35 Reviews,563 Followers,2019-08-10 14:59:05,https://www.zomato.com/theshootingstar,https://www.zomato.com/mumbai/derby-bandra-kurla-complex
Sardar Pav bhaji,3.9,Puja Deb,4.0,1114 Reviews,3750 Followers,2019-10-16 09:58:50,https://www.zomato.com/_born2bfoodie,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Gagan Patil,4.0,70 Reviews,328 Followers,2019-10-14 15:21:57,https://www.zomato.com/users/gagan-patil-36259617,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Gaurang Moralwar,5.0,32 Reviews,295 Followers,2019-10-06 17:37:22,https://www.zomato.com/users/gaurang-moralwar-36488352,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Gluttonous,5.0,53 Reviews,359 Followers,2019-09-27 19:02:33,https://www.zomato.com/users/gluttonous-80131373,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Foodloveisforever,4.0,75 Reviews,152 Followers,2019-09-18 17:00:00,https://www.zomato.com/sandeshbalachandra,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Vinit Surve,3.0,89 Reviews,1478 Followers,2019-09-13 17:14:20,https://www.zomato.com/users/vinit-surve-50477014,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Dipak Ghuge,1.0,23 Reviews,400 Followers,2019-09-10 22:45:24,https://www.zomato.com/dipakghuge,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Venkatesh Shetty,4.0,27 Reviews,346 Followers,2019-09-04 20:18:02,https://www.zomato.com/venkatesh97,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Gaurav,4.0,20 Reviews,1033 Followers,2019-09-02 22:22:59,https://www.zomato.com/users/gaurav-33947921,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
Sardar Pav bhaji,3.9,Foodiechefs,3.0,50 Reviews,813 Followers,2019-08-30 01:31:39,https://www.zomato.com/Foodiechefs,https://www.zomato.com/mumbai/sardar-pav-bhaji-tardeo
TAP,3.9,Ankita Tripathi,3.0,78 Reviews,642 Followers,2019-10-05 23:58:42,https://www.zomato.com/Ankita_Foodie,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,DB,3.0,53 Reviews,651 Followers,2019-09-15 09:04:37,https://www.zomato.com/users/db-38238736,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,Ekta,5.0,85 Reviews,1434 Followers,2019-09-07 18:21:16,https://www.zomato.com/users/ekta-37632937,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,Namrata Aswani Setty,5.0,81 Reviews,3100 Followers,2019-08-25 14:03:00,https://www.zomato.com/FantabulousFoodie,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,Manand Bhide,4.0,32 Reviews,330 Followers,2019-08-05 23:20:35,https://www.zomato.com/manandbhide,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,Salonee,4.0,36 Reviews,121 Followers,2019-07-23 07:29:45,https://www.zomato.com/users/salonee-32288887,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,Tejasvi Baniya,3.0,76 Reviews,4279 Followers,2019-07-18 16:51:23,https://www.zomato.com/Tejasviii,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,Aniket Dicholkar,4.0,36 Reviews,202 Followers,2019-07-07 16:25:11,https://www.zomato.com/users/aniket-dicholkar-1725346,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,Jigar Mehta,3.0,50 Reviews,101 Followers,2019-07-04 23:08:30,https://www.zomato.com/users/jigar-mehta-38043314,https://www.zomato.com/mumbai/tap-marol
TAP,3.9,Jinu Verma,5.0,34 Reviews,240 Followers,2019-06-09 14:16:20,https://www.zomato.com/users/jinu-verma-33682698,https://www.zomato.com/mumbai/tap-marol
MRP - My Regular Place,4.0,Janaki D,4.0,93 Reviews,676 Followers,2019-08-31 20:15:14,https://www.zomato.com/users/janaki-d-50301364,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,Anuj D,1.0,37 Reviews,257 Followers,2019-08-11 00:27:36,https://www.zomato.com/users/anuj-d-30023,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,KETAKI SHINDE,3.0,19 Reviews,23 Followers,2019-08-01 20:32:03,https://www.zomato.com/users/ketaki-shinde-45755663,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,Suruchi Mungekar,3.0,20 Reviews,21 Followers,2019-07-29 01:22:56,https://www.zomato.com/users/suruchi-mungekar-41919983,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,Varsha Jani,4.0,23 Reviews,74 Followers,2019-07-15 12:46:48,https://www.zomato.com/users/varsha-jani-15740600,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,Moumita,4.0,204 Reviews,29865 Followers,2019-07-11 06:36:17,https://www.zomato.com/moumitasriram,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,AtharVa LeLe,4.0,40 Reviews,167 Followers,2019-07-09 15:14:05,https://www.zomato.com/users/atharva-lele-798058,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,Pari Gurav,4.0,26 Reviews,99 Followers,2019-06-30 21:10:30,https://www.zomato.com/users/pari-gurav-34724078,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,Mumbaifoodchannel,4.0,21 Reviews,13 Followers,2019-06-23 02:19:44,https://www.zomato.com/users/mumbaifoodchannel-39832355,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
MRP - My Regular Place,4.0,Parul Srivastava,5.0,74 Reviews,143 Followers,2019-06-21 15:03:17,https://www.zomato.com/users/parul-srivastava-43318197,https://www.zomato.com/mumbai/mrp-my-regular-place-dadar-east
The Atrangii House,4.8,Miss.FoodieMumbaikar,5.0,133 Reviews,3774 Followers,2019-10-24 21:23:48,https://www.zomato.com/missfoodiemumbaikar,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,Salonie Gaekwad,5.0,140 Reviews,4634 Followers,2019-10-24 11:43:36,https://www.zomato.com/users/salonie-gaekwad-47105480,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,Swati Satam,5.0,66 Reviews,192 Followers,2019-10-23 21:04:30,https://www.zomato.com/users/swati-satam-77141040,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,Pushpak Vanjari,5.0,200 Reviews,3978 Followers,2019-10-23 12:59:30,https://www.zomato.com/foodieMBA,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,Akshata Patil,5.0,12 Reviews,3 Followers,2019-10-12 13:01:44,https://www.zomato.com/users/akshata-patil-73460388,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,Aditya Patil,5.0,90 Reviews,4049 Followers,2019-10-12 01:28:16,https://www.zomato.com/users/aditya-patil-33089181,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,Dhawalthefoodie,5.0,19 Reviews,18 Followers,2019-10-12 00:54:54,https://www.zomato.com/users/dhawalthefoodie-90654200,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,The Explorer,5.0,122 Reviews,3006 Followers,2019-10-11 10:13:37,https://www.zomato.com/pranitp,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,Mumbai Food Dairy,5.0,55 Reviews,8029 Followers,2019-10-10 08:45:56,https://www.zomato.com/Shyam_DilseFoodie,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
The Atrangii House,4.8,MrFoodMumbai,5.0,42 Reviews,89 Followers,2019-10-04 12:01:22,https://www.zomato.com/users/mrfoodmumbai-45975174,https://www.zomato.com/mumbai/the-atrangii-house-airoli-navi-mumbai
1 BHK - Brew House Kitchen,4.2,International Foodie,4.0,31 Reviews,69 Followers,2019-10-25 21:37:06,https://www.zomato.com/International_Foodie,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Aditya Rai,5.0,23 Reviews,323 Followers,2019-10-16 10:06:48,https://www.zomato.com/LoVeFoRFoooooD,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Shivangi  Chaudhary,5.0,23 Reviews,135 Followers,2019-10-16 03:37:30,https://www.zomato.com/Shivangeee,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Rupesh_Jadwani,4.0,40 Reviews,6 Followers,2019-09-29 18:31:50,https://www.zomato.com/Rupesh_Jadwani,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Persianwaves,4.0,61 Reviews,857 Followers,2019-09-10 22:48:08,https://www.zomato.com/users/persianwaves-2387150,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Zarqua Cutlerywala,5.0,89 Reviews,214 Followers,2019-09-08 13:08:35,https://www.zomato.com/users/zarqua-cutlerywala-3061405,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Shivangi Sharma,4.0,84 Reviews,817 Followers,2019-09-05 09:13:19,https://www.zomato.com/users/shivangi-sharma-40147617,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Prashi Doctor,4.0,43 Reviews,57 Followers,2019-09-04 22:22:34,https://www.zomato.com/users/prashi-doctor-40510246,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Richa,4.0,180 Reviews,560 Followers,2019-09-02 14:40:56,https://www.zomato.com/Mystiquek,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
1 BHK - Brew House Kitchen,4.2,Sabina Antulay,4.0,15 Reviews,137 Followers,2019-08-26 06:09:47,https://www.zomato.com/users/sabina-antulay-9340531,https://www.zomato.com/mumbai/1-bhk-brew-house-kitchen-oshiwara
Copper Chimney,4.0,Eattraveleternally,5.0,185 Reviews,17758 Followers,2019-10-08 18:20:16,https://www.zomato.com/Nanavati,https://www.zomato.com/copper-worli
Copper Chimney,4.0,FoodiesAroundTheCorner,5.0,169 Reviews,3349 Followers,2019-09-09 16:01:18,https://www.zomato.com/foodiesaroundthecorner,https://www.zomato.com/copper-worli
Copper Chimney,4.0,Sanjeet Krishna,4.0,60 Reviews,2809 Followers,2019-08-06 15:01:14,https://www.zomato.com/users/sanjeet-krishna-40115675,https://www.zomato.com/copper-worli
Copper Chimney,4.0,Architaohri,5.0,23 Reviews,40 Followers,2019-07-18 14:10:51,https://www.zomato.com/users/architaohri-78582642,https://www.zomato.com/copper-worli
Copper Chimney,4.0,Vaishnavi Adapa,4.0,83 Reviews,102 Followers,2019-07-01 22:47:34,https://www.zomato.com/vaishnaviadapa,https://www.zomato.com/copper-worli
